"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"237","Celanese Corporation $CE Shares Bought by Fifth Third Bancorp https://t.co/cs8I9kj7Sn",FALSE,0,NA,2017-06-26 12:22:27,FALSE,NA,"879313910033256448",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","dailypoliticaln",0,FALSE,FALSE,NA,NA
"238","Copart, Inc. $CPRT Shares Sold by Fifth Third Bancorp https://t.co/TDYghkB5fw",FALSE,0,NA,2017-06-26 12:21:44,FALSE,NA,"879313729187348480",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","WatchlistN",0,FALSE,FALSE,NA,NA
"239","Holly Energy Partners, L.P. $HEP Position Maintained by Fifth Third Bancorp https://t.co/1374aj9wHl #stocks",FALSE,0,NA,2017-06-26 12:19:32,FALSE,NA,"879313175606427648",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","thelegacynewswi",0,FALSE,FALSE,NA,NA
"240","Fifth Third Bancorp Cuts Stake in Cardinal Health, Inc. $CAH https://t.co/4yqgcxrogd",FALSE,0,NA,2017-06-26 12:19:21,FALSE,NA,"879313131230695424",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","ZolmaxNews",0,FALSE,FALSE,NA,NA
"241","Fifth Third Bancorp Acquires 661 Shares of Beacon Roofing Supply, Inc. $BECN https://t.co/z1Mv7SGi0h",FALSE,0,NA,2017-06-26 12:19:21,FALSE,NA,"879313129523609602",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","ZolmaxNews",0,FALSE,FALSE,NA,NA
"242","Electronic Arts Inc. $EA Position Reduced by Fifth Third Bancorp https://t.co/oFD9t7pdqi",FALSE,0,NA,2017-06-26 12:19:18,FALSE,NA,"879313118668746752",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","SleekMoneycom",0,FALSE,FALSE,NA,NA
"243","Chico’s FAS, Inc. $CHS Stake Reduced by Fifth Third Bancorp https://t.co/vHof5scnq7",FALSE,0,NA,2017-06-26 12:11:20,FALSE,NA,"879311110775726080",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","WatchlistN",0,FALSE,FALSE,NA,NA
"244","Fifth Third Bancorp Has $18.35 Million Position in Exelon Corporation $EXC https://t.co/YtjnaMvptD",FALSE,0,NA,2017-06-26 12:11:19,FALSE,NA,"879311106996678656",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","WatchlistN",0,FALSE,FALSE,NA,NA
"245","Fifth Third Bancorp Has $197,000 Position in Horace Mann Educators Corporation $HMN https://t.co/KsVwUp8CUT",FALSE,0,NA,2017-06-26 12:11:17,FALSE,NA,"879311101116153856",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","WatchlistN",0,FALSE,FALSE,NA,NA
"246","5,732 Shares in Cheniere Energy Partners LP $CQP Acquired by Fifth Third Bancorp https://t.co/0hBTFpOWtC",FALSE,0,NA,2017-06-26 12:09:18,FALSE,NA,"879310601645953024",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","SleekMoneycom",0,FALSE,FALSE,NA,NA
"247","Fifth Third Bancorp Has $197,000 Position in UBS AG $UBS https://t.co/SQYCaxoWfO",FALSE,0,NA,2017-06-26 12:09:15,FALSE,NA,"879310588324843520",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","SleekMoneycom",0,FALSE,FALSE,NA,NA
"248","Genuine Parts Company $GPC Position Lowered by Fifth Third Bancorp https://t.co/IlUC1qJATs",FALSE,0,NA,2017-06-26 12:09:15,FALSE,NA,"879310586487726083",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","SleekMoneycom",0,FALSE,FALSE,NA,NA
"249","Fifth Third Bancorp Continues to Hold Stake in Highwoods Properties, Inc. $HIW https://t.co/pcNcDSsAo3",FALSE,0,NA,2017-06-26 12:08:24,FALSE,NA,"879310373547016192",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","TickerReport",0,FALSE,FALSE,NA,NA
"250","Fifth Third Bancorp Sells 4,688 Shares of Sherwin-Williams Company $The $SHW https://t.co/sBIcwrV3q2",FALSE,0,NA,2017-06-26 12:08:20,FALSE,NA,"879310356807548928",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","TickerReport",0,FALSE,FALSE,NA,NA
"251","Fifth Third Bancorp Sells 340 Shares of Graco Inc. $GGG https://t.co/ippcIkQ5EY",FALSE,0,NA,2017-06-26 12:08:19,FALSE,NA,"879310353909383169",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","TickerReport",0,FALSE,FALSE,NA,NA
"252","CIT Group Inc $DEL $CIT Shares Sold by Fifth Third Bancorp https://t.co/FQ1T4eIwh8",FALSE,0,NA,2017-06-26 12:06:15,FALSE,NA,"879309831018074112",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","midetimes",0,FALSE,FALSE,NA,NA
"253","Fifth Third Bancorp Maintains Position in Clean Harbors, Inc. $CLH https://t.co/QExKQD04au",FALSE,0,NA,2017-06-26 12:06:13,FALSE,NA,"879309825099870208",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","midetimes",0,FALSE,FALSE,NA,NA
"254","Fifth Third Bancorp Continues to Hold Stake in Highwoods Properties, Inc. $HIW https://t.co/Jsb5kF3sFA",FALSE,0,NA,2017-06-26 12:05:35,FALSE,NA,"879309665133309952",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","emq_news",0,FALSE,FALSE,NA,NA
"255","Fifth Third Bancorp Sells 4,688 Shares of Sherwin-Williams Company $The $SHW https://t.co/WOrgDNywCx",FALSE,0,NA,2017-06-26 12:05:31,FALSE,NA,"879309649916420096",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","emq_news",0,FALSE,FALSE,NA,NA
"256","Fifth Third Bancorp Sells 340 Shares of Graco Inc. $GGG https://t.co/qd3G5RPNSx",FALSE,0,NA,2017-06-26 12:05:31,FALSE,NA,"879309647949254656",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","emq_news",0,FALSE,FALSE,NA,NA
"257","Fifth Third Bancorp Continues to Hold Stake in AK Steel Holding Corporation $AKS https://t.co/UNGOtvieRU",FALSE,0,NA,2017-06-26 12:03:56,FALSE,NA,"879309248034992128",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","dailypoliticaln",0,FALSE,FALSE,NA,NA
"258","Fifth Third Bancorp Maintains Stake in Banc of California, Inc. $BANC https://t.co/bHPvFGDlIS",FALSE,0,NA,2017-06-26 12:03:54,FALSE,NA,"879309240812412928",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","dailypoliticaln",0,FALSE,FALSE,NA,NA
"259","Fifth Third Bancorp Continues to Hold Stake in Highwoods Properties, Inc. $HIW https://t.co/sEhAvGALml #stocks",FALSE,0,NA,2017-06-26 12:03:38,FALSE,NA,"879309172164243456",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","thelegacynewswi",0,FALSE,FALSE,NA,NA
"260","Fifth Third Bancorp Sells 4,688 Shares of Sherwin-Williams Company $The $SHW https://t.co/Sz6e18gOmS #stocks",FALSE,0,NA,2017-06-26 12:03:34,FALSE,NA,"879309156091650049",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","thelegacynewswi",0,FALSE,FALSE,NA,NA
"261","Fifth Third Bancorp Sells 340 Shares of Graco Inc. $GGG https://t.co/n1hNJTtqsM #stocks",FALSE,0,NA,2017-06-26 12:03:33,FALSE,NA,"879309153839308803",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","thelegacynewswi",0,FALSE,FALSE,NA,NA
"262","The third one is Raina, the fifth one is me IRL https://t.co/jppKtMmemH",FALSE,1,NA,2017-06-26 11:44:37,FALSE,NA,"879304388334014465",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","floofyfeline",0,FALSE,FALSE,NA,NA
"263","RT @Iaurdei: Fifth Harmony are into their third era and there are people in the GP who genuinely don't believe they can ALL sing. I'm mad.",FALSE,0,NA,2017-06-26 11:43:50,FALSE,NA,"879304193131008001",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","harmaleizer",1,TRUE,FALSE,NA,NA
"264","Fifth Harmony are into their third era and there are people in the GP who genuinely don't believe they can ALL sing. I'm mad.",FALSE,13,NA,2017-06-26 11:42:48,FALSE,NA,"879303931125420032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Iaurdei",1,FALSE,FALSE,NA,NA
"265","OppenheimerFunds Inc. Reduces Position in Fifth Third Bancorp $FITB https://t.co/5Up0mqN1sx",FALSE,0,NA,2017-06-26 11:26:13,FALSE,NA,"879299757440716800",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","WatchlistN",0,FALSE,FALSE,NA,NA
"266","RT @SMlTTENMI: @Jeff__Benjamin NCT 127 REALLY AT FIRST I LOVE MY BOYS also yass bts at third-fifth without promoting <ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BD><ed><U+00B1><U+008C>",FALSE,0,NA,2017-06-26 11:23:56,FALSE,NA,"879299181453561856",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kookiesndcream1",4,TRUE,FALSE,NA,NA
"267","@DrJamesMasonry The second, third and the forty minutes of the fourth Transformers films. I'm guessing I'll soon ad… https://t.co/MpbMgDJC54",FALSE,0,"DrJamesMasonry",2017-06-26 11:19:14,TRUE,"879040396319498240","879298000719192064","123269564","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MLHC85",0,FALSE,FALSE,NA,NA
"268","@AngTanongKoSayo yes i do even the third forth fifth and so on",FALSE,1,"AngTanongKoSayo",2017-06-26 11:00:49,FALSE,"878974664864784385","879293366202015744","1402118041","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mynameisnoemiBC",0,FALSE,FALSE,NA,NA
"269","RT @jihoonsbae: when samuel ranked fifth in the third elimination jihoon felt so proud of him https://t.co/FtVwhb4kuv",FALSE,0,NA,2017-06-26 11:00:03,FALSE,NA,"879293171414388737",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Nur911207",24,TRUE,FALSE,NA,NA
"270","M: ""First, third and fifth year of high school are the most difficult ones""

*Me in fourth year high school*
""AAGH THIS IS SO DIFFICULT!""",FALSE,1,NA,2017-06-26 10:46:51,FALSE,NA,"879289848770818048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","fieke_66",0,FALSE,FALSE,NA,NA
"271","FIFTH THIRD BANCORP (FITB) ranked #211 out of 495 in the S&amp;P 500 ranking: https://t.co/oIEqSRzgh5",FALSE,0,NA,2017-06-26 10:00:42,FALSE,NA,"879278237528051713",NA,"<a href=""http://www.botize.com"" rel=""nofollow"">Botize</a>","indexCFD",0,FALSE,FALSE,NA,NA
"272","the third season takes after the fifth through seventh of the original novel with re-arranged event, it is aired at saturday 11:00 PM  #BOT",FALSE,1,NA,2017-06-26 09:56:05,FALSE,NA,"879277073105170432",NA,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","HsDxD_INA",0,FALSE,FALSE,NA,NA
"273","Fifth Third Bancorp Sells 1,265 Shares of NiSource, Inc (NI) https://t.co/BeFTdjXFmK https://t.co/M3Didcmd8h",FALSE,0,NA,2017-06-26 09:47:59,FALSE,NA,"879275036196122624",NA,"<a href=""https://upflow.co"" rel=""nofollow"">Upflow</a>","neerajcat",0,FALSE,FALSE,NA,NA
"274","Mail Clerk - Fifth Third Bank
 Location : Cleveland OH US
Fifth Third Bank is one of the... https://t.co/DM85iwxayu https://t.co/A22CSgfoUU",FALSE,0,NA,2017-06-26 09:05:30,FALSE,NA,"879264345800278016",NA,"<a href=""https://worldwidenetjobs.com/usa"" rel=""nofollow"">United States Jobs</a>","usajoblist",0,FALSE,FALSE,NA,NA
"275","RT @pkayumba: @aasiimwe @rbarwanda @PaulKagame Kagame 2010: ""Those who seek a third term seek a fourth and then a fifth term"". Question:How…",FALSE,0,NA,2017-06-26 07:29:28,FALSE,NA,"879240178333888512",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","inkingicplparis",15,TRUE,FALSE,NA,NA
"276","Sucks in air, this is the third time I almost lost you; there better not be a fifth. I'll fight them with my bare h… https://t.co/1LgTxHUNY3",FALSE,2,NA,2017-06-26 07:17:27,TRUE,NA,"879237154517299200",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Aichi_no_Kage",0,FALSE,FALSE,NA,NA
"277","@dreamergirl2110 @charbhardy I second, third, fourth, fifth ... it - you get the picture x",FALSE,1,"dreamergirl2110",2017-06-26 06:54:09,FALSE,"879224037846786048","879231290440069120","2962636803","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Kimbohud",0,FALSE,FALSE,NA,NA
"278","@Antiestress @Iam_Kylex Wrong. The heart, brains and other organs only start developing at the fifth week of pregna… https://t.co/CR62QVBpTR",FALSE,0,"Antiestress",2017-06-26 06:00:48,TRUE,"879106165224996864","879217864514953216","37368924","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_Smoza",0,FALSE,FALSE,NA,NA
"279","""Let me teach you the secret to bodybuilding. First thing: protein. Second thing: protein. Third, fourth, and fifth:more protein!""",FALSE,0,NA,2017-06-26 05:47:22,FALSE,NA,"879214482483953664",NA,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","persona_quotes",0,FALSE,FALSE,NA,NA
"280","RT @thephilippics: All those still arguing that we need a second referendum need to explain why we don't need a third referendum. Or a four…",FALSE,0,NA,2017-06-26 05:29:34,FALSE,NA,"879210004175310848",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","robkun",3,TRUE,FALSE,NA,NA
"281","@Jeff__Benjamin NCT 127 REALLY AT FIRST I LOVE MY BOYS also yass bts at third-fifth without promoting <ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BD><ed><U+00B1><U+008C>",FALSE,78,"Jeff__Benjamin",2017-06-26 04:45:02,FALSE,"879193432534786049","879198795371732993","21621886","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SMlTTENMI",4,FALSE,FALSE,NA,NA
"282","Mail Clerk - Fifth Third Bank - Cleveland, OH https://t.co/poUMLfjnXk",FALSE,0,NA,2017-06-26 04:13:17,FALSE,NA,"879190808414519296",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","supra1Bqteam",0,FALSE,FALSE,NA,NA
"283","@SJNBERRY plus i wanna cuddle you without anyone third wheeling or fifth wheeling &lt;3",FALSE,0,"SJNBERRY",2017-06-26 04:07:38,FALSE,"879189076695494656","879189384259620866","872669517607878656","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BERRYKIMSOLAR",0,FALSE,FALSE,NA,NA
"284","Third day of gains for oil
Oil Edges Higher in Bear Market as Hedge Fund Optimism Wanes https://t.co/afIZhlhfn5 via @business",FALSE,0,NA,2017-06-26 03:49:07,FALSE,NA,"879184723016204288",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SandyHendry",0,FALSE,FALSE,NA,NA
"285","On your mark, get set, GO!! <ed><U+00A0><U+00BD><ed><U+00B0><U+00B6><ed><U+00A0><U+00BC><ed><U+00BF><U+0081><ed><U+00A0><U+00BD><ed><U+00B0><U+00BE> @ Fifth Third Ballpark https://t.co/q0dtgMMLWT",FALSE,0,NA,2017-06-26 03:42:32,FALSE,NA,"879183067918864385",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","biz_g",0,FALSE,FALSE,"-85.6596154","43.04018651"
"286","On your mark, get set, GO!! <ed><U+00A0><U+00BC><ed><U+00BF><U+0081><ed><U+00A0><U+00BD><ed><U+00B0><U+00B6><ed><U+00A0><U+00BD><ed><U+00B0><U+00BE> @ Fifth Third Ballpark https://t.co/X8vmSSWvPz",FALSE,0,NA,2017-06-26 03:33:21,FALSE,NA,"879180757197041664",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","biz_g",0,FALSE,FALSE,"-85.6596154","43.04018651"
"287","@jupiter896 @catzz222 Voted for him 2x and would vote for him a third, fourth, fifth time over again! He melts your… https://t.co/mmBBH4m8mb",FALSE,1,"jupiter896",2017-06-26 02:48:45,TRUE,"879121867663175681","879169531926773762","1735969045","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BelieveinGod321",0,FALSE,FALSE,NA,NA
"288","Second. Third. Fourth. Fifth. What else we need? https://t.co/PNnSl9XJpt",FALSE,1,NA,2017-06-26 02:29:01,FALSE,NA,"879164568383127552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MAD3_pressure",0,FALSE,FALSE,NA,NA
"289","@cruciblhes @eliteqod YONG SA CAR HAHAHA FIRST GEART, SECOND GEART, THIRD GEART, FOURTH GEART, FIFTH GEART TAPOS REVERSE WAPAK HAHA",FALSE,0,"cruciblhes",2017-06-26 02:26:19,FALSE,"879153602387787776","879163888792510464","843067823232507906","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","despactho",0,FALSE,FALSE,NA,NA
"290","Was such a fun day! @wmwhitecaps #wcaps @ Fifth Third Ballpark https://t.co/cuAEiKZDYM",FALSE,0,NA,2017-06-26 02:07:16,FALSE,NA,"879159091507200000",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","cgpthegeek",0,FALSE,FALSE,NA,NA
"291","On May 21, 2008, they released their fifth original studio album titled ""Killer Show"", their third album release that year.",FALSE,0,NA,2017-06-26 02:04:50,FALSE,NA,"879158481512570880",NA,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","nightmare_japan",0,FALSE,FALSE,NA,NA
"292","Third, fourth, fifth, shit if you need a spare it's me <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082> https://t.co/geovxtZRyZ",FALSE,11,NA,2017-06-26 01:42:24,FALSE,NA,"879152835811827712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Will_Hicks88",0,FALSE,FALSE,NA,NA
"293","RT @LHRubama: Western Branch's Adriana Shockley was third (58.67) in the 400 hurdles and Nansemond River's Kori Carter was fifth (1:01.54).",FALSE,0,NA,2017-06-26 01:36:54,FALSE,NA,"879151450588426240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_Raaaaven",3,TRUE,FALSE,NA,NA
"294","RT @MrErnestOwens: Chris Brown forever keep getting second, third, fourth and fifth chances at #BETAwards",FALSE,0,NA,2017-06-26 01:20:08,FALSE,NA,"879147231940685824",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","teemo2006",3,TRUE,FALSE,NA,NA
"295","World's Largest Dog Wash returns to Fifth Third Ballpark to benefit Gilda's club",FALSE,0,NA,2017-06-26 01:16:01,FALSE,NA,"879146196203429893",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","CarneySalomon",0,FALSE,FALSE,NA,NA
"296","RT @MrErnestOwens: Chris Brown forever keep getting second, third, fourth and fifth chances at #BETAwards",FALSE,0,NA,2017-06-26 01:10:36,FALSE,NA,"879144831217528832",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ToiChennell",3,TRUE,FALSE,NA,NA
"297","RT @MrErnestOwens: Chris Brown forever keep getting second, third, fourth and fifth chances at #BETAwards",FALSE,0,NA,2017-06-26 01:08:55,FALSE,NA,"879144408062599168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","elleimani",3,TRUE,FALSE,NA,NA
"298","Chris Brown forever keep getting second, third, fourth and fifth chances at #BETAwards",FALSE,8,NA,2017-06-26 01:08:15,FALSE,NA,"879144242043641856",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MrErnestOwens",3,FALSE,FALSE,NA,NA
"299","@LoganAnn23 Scott stole his little sisters littlest pet shops and gave them to me in fifth. And a boy named tiger gave me earrings in third",FALSE,1,"LoganAnn23",2017-06-26 00:57:50,FALSE,"879141344651886596","879141618271563776","2620505912","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lilarrnie",0,FALSE,FALSE,NA,NA
"300","@lilarrnie Christian Hill got me stuffed animals in third and fourth and Gaige got me an Akon cd in fifth so",FALSE,1,"lilarrnie",2017-06-26 00:56:44,FALSE,"879141162371756037","879141344651886596","167956192","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LoganAnn23",0,FALSE,FALSE,NA,NA
"301","RT @ROSEGlRL: In 2014, 2pm released their third Japanese album, Genesis of 2pm. ""Lasting Heart"" is the fifth track on this album. https://t…",FALSE,0,NA,2017-06-26 00:22:32,FALSE,NA,"879132737587773440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","borkchanyeol",63,TRUE,FALSE,NA,NA
"302","RT @downthedrive: From the Video Vault: Another Fifth Third Arena Renovation Update https://t.co/keBK4Eju83 https://t.co/7Zqfc0RJxu",FALSE,0,NA,2017-06-26 00:20:19,FALSE,NA,"879132177224663040",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","ClaytonTrutor",1,TRUE,FALSE,NA,NA
"303","@illLockUrMouth third of all, she fits his ideal type! fourth of all, they could deliver bomb duets! and fifth of a… https://t.co/gyRZaEXuna",FALSE,1,"illLockUrMouth",2017-06-26 00:15:36,TRUE,"879128606714343424","879130990312124419","444759835","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","elutist",0,FALSE,FALSE,NA,NA
