"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"373","Successful people:

Wake up early
Talk less
Stay laser focused
Don't waste time
Live healthy
Ignore nonsense...

#SundayMorning",FALSE,187,NA,2017-06-11 00:39:30,FALSE,NA,"873701189866721281",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",57,FALSE,FALSE,NA,NA
"374","https://t.co/i1u4lDZliM",FALSE,61,NA,2017-06-11 00:39:00,FALSE,NA,"873701062787702784",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",26,FALSE,FALSE,NA,NA
"375","https://t.co/NR27YN9vcj",FALSE,55,NA,2017-06-11 00:38:26,FALSE,NA,"873700918562344960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",10,FALSE,FALSE,NA,NA
"376","Outstanding words for future entrepreneurs from Mark Zuckerberg at Harvard's commencement via @MrsK181 https://t.co/mHggesStww",FALSE,86,NA,2017-06-11 00:38:01,FALSE,NA,"873700813406957569",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",40,FALSE,FALSE,NA,NA
"377","<ed><U+00A0><U+00BD><ed><U+00B8><U+00AC>The final jumper films the stunning bird-like view of the scary glide via @ValaAfshar https://t.co/Mc7v9Y0dlK",FALSE,117,NA,2017-06-11 00:37:40,FALSE,NA,"873700725704011777",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",67,FALSE,FALSE,NA,NA
"378","It only cost $10,000 to 3D-print this house <ed><U+00A0><U+00BC><ed><U+00BF><U+00A0>via @ValaAfshar https://t.co/eDEk9Anye0",FALSE,203,NA,2017-06-11 00:37:23,FALSE,NA,"873700656753893377",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",125,FALSE,FALSE,NA,NA
"379","All political arguments on the internet explained:
 https://t.co/C9oXy1oGQ9

#SundayMorning",FALSE,75,NA,2017-06-11 00:37:02,FALSE,NA,"873700568061140993",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",30,FALSE,FALSE,NA,NA
"380","FYI @NirpUmbrella is @AlexDeluce if you want  to keep following him after is twitter account was suspended.",FALSE,12,NA,2017-06-10 23:17:10,FALSE,NA,"873680469262553090",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SJosephBurns",5,FALSE,FALSE,NA,NA
"381","Lies Stock Brokers Tell Their Clients https://t.co/BF31Q5QUfM Guest Post by @income_inv",FALSE,13,NA,2017-06-10 23:10:16,FALSE,NA,"873678731264618496",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SJosephBurns",8,FALSE,FALSE,NA,NA
"382","@AlexDeluce done",FALSE,1,"AlexDeluce",2017-06-10 22:56:18,FALSE,"873666716290691074","873675215716458496","807587436","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"383","@NicolasSander @tickerville Yes, for the most part for discretionary traders. Sometimes it is mechanical trading sy… https://t.co/Gy7JeIR3nm",FALSE,1,"NicolasSander",2017-06-10 20:45:18,TRUE,"873641813009211393","873642247824322560","1708603771","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"384","@NicolasSander @tickerville Well said.",FALSE,0,"NicolasSander",2017-06-10 20:41:09,FALSE,"873640257484468225","873641205673988096","1708603771","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"385","“The sooner you realize you are trading against other traders &amp; not just the stocks or the market, the better off you'll be.” – @tickerville",FALSE,117,NA,2017-06-10 20:34:26,FALSE,NA,"873639514337660929",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SJosephBurns",33,FALSE,FALSE,NA,NA
"386","Follow @LucidTrend &amp; his site for trend analysis-&gt; https://t.co/bgiOUfZK1k  Great tool for trend signals. <ed><U+00A0><U+00BD><ed><U+00B3><U+0089><ed><U+00A0><U+00BD><ed><U+00B3><U+0088><ed><U+00A0><U+00BD><ed><U+00B3><U+008A> https://t.co/4aaYHwUoBN",FALSE,27,NA,2017-06-10 17:40:06,FALSE,NA,"873595643067084800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",7,FALSE,FALSE,NA,NA
"387","But What If I Lose Money? https://t.co/KHeSAyXLB4",FALSE,15,NA,2017-06-10 16:00:35,FALSE,NA,"873570599825702912",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",11,FALSE,FALSE,NA,NA
"388","@Jayanthan2022 You don't, you can only follow quantified signals like moving averages &amp; manage risk. Uncertainty is… https://t.co/Dx3skN0Jbo",FALSE,4,"Jayanthan2022",2017-06-10 15:13:28,TRUE,"873555654455173120","873558742721327104","1069372753","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"389","@franklupu @Covel One of my favorites <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>",FALSE,2,"franklupu",2017-06-10 15:12:13,FALSE,"873554467148374022","873558426772701184","106938140","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"390","Trading is rocket science – you find a rocket and ride it.",FALSE,133,NA,2017-06-10 14:52:06,FALSE,NA,"873553362150719488",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SJosephBurns",27,FALSE,FALSE,NA,NA
"391","Trend traders don't care why something is going up; trend traders only care that it is.",FALSE,94,NA,2017-06-10 14:28:05,FALSE,NA,"873547321790877697",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SJosephBurns",28,FALSE,FALSE,NA,NA
"392","Investment money flows to the stocks where the earnings expectations grow.",FALSE,35,NA,2017-06-10 14:23:26,FALSE,NA,"873546150380490752",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SJosephBurns",8,FALSE,FALSE,NA,NA
"393","#saturdaymorning https://t.co/TGWvqOsQWS",FALSE,79,NA,2017-06-10 13:00:46,FALSE,NA,"873525347425427456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",33,FALSE,FALSE,NA,NA
"394","Via @theRealKiyosaki https://t.co/n9O7FmFdoI",FALSE,71,NA,2017-06-10 12:57:45,FALSE,NA,"873524588369543168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",38,FALSE,FALSE,NA,NA
"395","@Cessnadriver50 Yes, one of my favorite books.",FALSE,0,"Cessnadriver50",2017-06-10 12:49:48,FALSE,"873520723477835776","873522586910642181","50458145","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"396","Via @DaveRamsey https://t.co/KH2EZYPniz",FALSE,22,NA,2017-06-10 12:41:29,FALSE,NA,"873520494804336640",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",7,FALSE,FALSE,NA,NA
"397","Via @DaveRamsey https://t.co/NGfjcERxNJ",FALSE,51,NA,2017-06-10 12:40:21,FALSE,NA,"873520206487973888",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",18,FALSE,FALSE,NA,NA
"398","Via @DaveRamsey https://t.co/t0GrnG1avy",FALSE,13,NA,2017-06-10 12:40:09,FALSE,NA,"873520158119211008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",4,FALSE,FALSE,NA,NA
"399","2 Moving Averages that Beat Buy and Hold https://t.co/vmk9ObI756",FALSE,25,NA,2017-06-10 11:00:30,FALSE,NA,"873495078580441088",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",3,FALSE,FALSE,NA,NA
"400","The 10 Golden Rules of Trading https://t.co/X5laYhFXrD",FALSE,30,NA,2017-06-10 08:00:28,FALSE,NA,"873449771687653377",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",9,FALSE,FALSE,NA,NA
"401","10 Steps to Profitable Trading https://t.co/CPwQYZDxBp",FALSE,26,NA,2017-06-10 04:55:03,FALSE,NA,"873403112358383616",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",10,FALSE,FALSE,NA,NA
"402","If it feels like it’s you versus the whole stock market, chances are it’s really just you versus yourself.",FALSE,108,NA,2017-06-10 03:55:47,FALSE,NA,"873388198201896964",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","SJosephBurns",25,FALSE,FALSE,NA,NA
"403","@LoneStockTrader @markminervini @InsiderBuySS @DanZanger @PeterLBrandt @yvanbyeajee @tradecietymc @Tradeciety That'… https://t.co/HtzczP482L",FALSE,5,"LoneStockTrader",2017-06-10 03:02:01,TRUE,"873373819720785920","873374666534137860","780035775672913920","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"404","World’s Most Powerful Trading Principles https://t.co/qLZatAmHVj",FALSE,34,NA,2017-06-10 02:49:28,FALSE,NA,"873371506377719808",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SJosephBurns",12,FALSE,FALSE,NA,NA
"405","@girish_gurnani $QQQ <ed><U+00A0><U+00BD><ed><U+00B4><U+00A5>",FALSE,3,"girish_gurnani",2017-06-10 02:46:53,FALSE,"873370453691314176","873370856994603008","75100049","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"406","Via @TraderHMS https://t.co/tmH3UuDuS3",FALSE,39,NA,2017-06-10 02:45:58,FALSE,NA,"873370627423563777",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",9,FALSE,FALSE,NA,NA
"407","RT @Tradeciety https://t.co/03f1vhFI9U",FALSE,117,NA,2017-06-10 02:45:06,FALSE,NA,"873370407012892673",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",45,FALSE,FALSE,NA,NA
"408","https://t.co/DvRAG9UUOV",FALSE,35,NA,2017-06-10 02:44:15,FALSE,NA,"873370193250197504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",8,FALSE,FALSE,NA,NA
"409","https://t.co/I8eeKsoCkH",FALSE,22,NA,2017-06-10 02:43:31,FALSE,NA,"873370009870979072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",11,FALSE,FALSE,NA,NA
"410","https://t.co/nNwkmiG3T8",FALSE,50,NA,2017-06-10 02:42:43,FALSE,NA,"873369810272481280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",9,FALSE,FALSE,NA,NA
"411","https://t.co/M5DCOaEEaX",FALSE,272,NA,2017-06-10 02:40:56,FALSE,NA,"873369358264827909",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",94,FALSE,FALSE,NA,NA
"412","https://t.co/U7KaQnqoBa",FALSE,50,NA,2017-06-10 02:39:59,FALSE,NA,"873369119973941249",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",10,FALSE,FALSE,NA,NA
"413","Drawdown based on percent loss of total trading capital. https://t.co/n1GvaJIR8m",FALSE,41,NA,2017-06-10 02:39:25,FALSE,NA,"873368979531857920",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",14,FALSE,FALSE,NA,NA
"414","https://t.co/yTZHo3wLA6",FALSE,297,NA,2017-06-10 02:38:03,FALSE,NA,"873368632721629184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",103,FALSE,FALSE,NA,NA
"415","https://t.co/ejJyWO9zyn",FALSE,125,NA,2017-06-10 02:36:54,FALSE,NA,"873368344073826305",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",47,FALSE,FALSE,NA,NA
"416","7 Tips for Successful System Trading  https://t.co/9eK84GqQLm Guest Post by @Dburgh",FALSE,18,NA,2017-06-09 21:24:46,FALSE,NA,"873289796025802753",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",10,FALSE,FALSE,NA,NA
"417","Strong convictions rarely have an exit plan if the trade is wrong &amp; the size of the trade is more reflective of an ego than good risk mgmt.",FALSE,44,NA,2017-06-09 21:11:06,FALSE,NA,"873286355920539653",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SJosephBurns",13,FALSE,FALSE,NA,NA
"418","Having a strong conviction about a trade is dangerous as that opens the possibility of having a huge loss.",FALSE,61,NA,2017-06-09 21:08:36,FALSE,NA,"873285726049366017",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SJosephBurns",11,FALSE,FALSE,NA,NA
"419","""In the stock market &amp; Vegas, money is made on the difference between playing the true odds &amp; the opponent’s disregard of the odds."" -HF",FALSE,50,NA,2017-06-09 20:39:25,FALSE,NA,"873278383135830017",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SJosephBurns",8,FALSE,FALSE,NA,NA
"420","@rudy7799 There is a small amount of professional sports betters that have an edge through quantified research, but… https://t.co/eRuP1RFVrs",FALSE,0,"rudy7799",2017-06-09 20:14:06,TRUE,"873271341071220736","873272011900022784","23198274","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"421","The Similar Principles of Sports Betting and Trading https://t.co/1MtnbFTaNg",FALSE,12,NA,2017-06-09 20:05:41,FALSE,NA,"873269890077122560",NA,"<a href=""http://rainmakerplatform.com"" rel=""nofollow"">Rainmaker Platform</a>","SJosephBurns",2,FALSE,FALSE,NA,NA
"422","@farringtoncm @scheplick @Rayner_Teo That is great!",FALSE,2,"farringtoncm",2017-06-09 16:38:49,FALSE,"873217492411219968","873217831881539584","847578934837477377","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"423","@scheplick @farringtoncm @Rayner_Teo Thanks for the kind words. :-)",FALSE,2,"scheplick",2017-06-09 16:32:49,FALSE,"873214625424310272","873216321332404227","102475599","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"424","Trader's #FollowFriday: I highly recommend @MarwoodJB for trading education. <ed><U+00A0><U+00BD><ed><U+00B1><U+008D><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB>",FALSE,11,NA,2017-06-09 16:05:55,FALSE,NA,"873209554636603396",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",3,FALSE,FALSE,NA,NA
"425","Trader's #FollowFriday: I highly recommend @DanZanger for momentum stocks. <ed><U+00A0><U+00BD><ed><U+00B1><U+008D><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB>",FALSE,8,NA,2017-06-09 16:05:16,FALSE,NA,"873209388026253313",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",3,FALSE,FALSE,NA,NA
"426","Trader's #FollowFriday I highly recommend @SteadyOptions_ for options. <ed><U+00A0><U+00BD><ed><U+00B1><U+008D><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB>",FALSE,4,NA,2017-06-09 16:04:24,FALSE,NA,"873209171541454849",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"427","@ExecutiveBuying <ed><U+00A0><U+00BD><ed><U+00B8><U+0082>",FALSE,0,"ExecutiveBuying",2017-06-09 16:02:56,FALSE,"873208636461416448","873208800118964224","1699108975","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"428","Paul Tudor Jones Talk: Rethinking Capitalism https://t.co/JwPsxF2OPn",FALSE,12,NA,2017-06-09 16:01:03,FALSE,NA,"873208326124863488",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",7,FALSE,FALSE,NA,NA
"429","@hilldogFX @chatwithtraders @yvanbyeajee @Trader_Dante <ed><U+00A0><U+00BD><ed><U+00B8><U+0082> abuse by @Trader_Dante lol",FALSE,1,"hilldogFX",2017-06-09 13:57:28,FALSE,"873176328744435712","873177227927724032","2847168406","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"430","https://t.co/20Z5NCIFqH",FALSE,81,NA,2017-06-09 12:33:38,FALSE,NA,"873156129618046976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",43,FALSE,FALSE,NA,NA
"431","Guide for talking heads on financial news networks: https://t.co/MjNcuNJMgt",FALSE,41,NA,2017-06-09 12:32:29,FALSE,NA,"873155842178260992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",11,FALSE,FALSE,NA,NA
"432","India is the world's fastest-growing large economy via @ValaAfshar https://t.co/wibWdANsr0 <ed><U+00A0><U+00BC><ed><U+00B7><U+00AE><ed><U+00A0><U+00BC><ed><U+00B7><U+00B3>",FALSE,41,NA,2017-06-09 12:26:03,FALSE,NA,"873154220458999812",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",35,FALSE,FALSE,NA,NA
"433","The British Pound right now and Theresa May is driving via @StockTwits $GBPUSD $FTSE https://t.co/4plRlSDx8K https://t.co/syxxRpXYFi",FALSE,21,NA,2017-06-09 12:22:41,FALSE,NA,"873153376162390016",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",3,FALSE,FALSE,NA,NA
"434","@M0101X Hoping for a blue check mark from twitter some day",FALSE,1,"M0101X",2017-06-09 11:57:57,FALSE,"873146419581943808","873147152020774913","186136458","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"435","Twelve of The Biggest Trading Losses in History https://t.co/OoVhFeB41X",FALSE,38,NA,2017-06-09 11:00:40,FALSE,NA,"873132733610029056",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",20,FALSE,FALSE,NA,NA
"436","The Risk of Mental Ruin for Traders https://t.co/fydtTlA1jC",FALSE,27,NA,2017-06-09 08:00:26,FALSE,NA,"873087376389660672",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",16,FALSE,FALSE,NA,NA
"437","5 Ways to Dodge High Frequency Traders https://t.co/k3pI71Qu8z",FALSE,17,NA,2017-06-09 04:55:03,FALSE,NA,"873040722319953921",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",6,FALSE,FALSE,NA,NA
"438","7 Reasons to Never Give Up Trading https://t.co/rHJricWmNk",FALSE,50,NA,2017-06-08 04:55:02,FALSE,NA,"872678332663517184",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",20,FALSE,FALSE,NA,NA
"439","A trader's assets versus liabilities:
via @meinincubator https://t.co/D1PyH3XJbV",FALSE,48,NA,2017-06-07 22:08:37,FALSE,NA,"872576055592312834",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",29,FALSE,FALSE,NA,NA
"440","Yellen &amp; Bernanke monetary policy explained. (Gif via @AndrewDerb)<ed><U+00A0><U+00BD><ed><U+00B8><U+0082> https://t.co/0i4BJ7gwSa",FALSE,42,NA,2017-06-07 22:04:01,FALSE,NA,"872574894281818112",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",27,FALSE,FALSE,NA,NA
"441","""BANK OF JAPAN ALMOST DOUBLES ETF HOLDINGS IN ONE YEAR: NIKKEI Central Bankers are having a bubble blowing contest...""  via @fxmacro <ed><U+00A0><U+00BD><ed><U+00B8><U+00B3><ed><U+00A0><U+00BD><ed><U+00B8><U+00AC>",FALSE,9,NA,2017-06-07 22:01:49,FALSE,NA,"872574343586426880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",5,FALSE,FALSE,NA,NA
"442","You can get the right knowledge from someone else,you can't get passion,persistence,guts, commitment:the real keys to success @markminervini",FALSE,30,NA,2017-06-07 22:00:17,FALSE,NA,"872573955898585088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",7,FALSE,FALSE,NA,NA
"443","""In investing money the amount of interest you want should depend on whether you want to eat well or sleep well"" - Kenfield Morley",FALSE,23,NA,2017-06-07 21:59:24,FALSE,NA,"872573732220547074",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",8,FALSE,FALSE,NA,NA
